traj,px,py,pz,vx,vy,vz,ax,ay,az,roll,pitch,yaw
0,-1.934,1.062,0.571,-0.08,0.0,-0.014,-0.196,-0.435,0.107,0.044,0.022,-0.034
0,-1.935,1.063,0.571,-0.082,-0.003,-0.013,-0.174,-0.496,0.063,0.048,0.021,-0.036
0,-1.935,1.063,0.571,-0.082,-0.005,-0.014,-0.163,-0.522,0.044,0.051,0.019,-0.037
0,-1.935,1.063,0.571,-0.083,-0.008,-0.014,-0.147,-0.483,0.082,0.055,0.017,-0.038
0,-1.935,1.063,0.571,-0.084,-0.013,-0.014,-0.133,-0.493,0.068,0.059,0.015,-0.039
0,-1.936,1.063,0.57,-0.084,-0.017,-0.013,-0.133,-0.571,0.068,0.062,0.012,-0.04
0,-1.936,1.064,0.57,-0.084,-0.022,-0.013,-0.104,-0.567,0.053,0.066,0.01,-0.041
0,-1.937,1.064,0.57,-0.085,-0.028,-0.013,-0.072,-0.62,0.067,0.069,0.007,-0.042
0,-1.937,1.063,0.57,-0.083,-0.033,-0.013,-0.051,-0.652,0.096,0.072,0.005,-0.043
0,-1.938,1.063,0.57,-0.083,-0.04,-0.013,-0.046,-0.71,0.1,0.075,0.002,-0.044
0,-1.938,1.063,0.57,-0.082,-0.046,-0.012,0.009,-0.731,0.097,0.076,-0.001,-0.045
0,-1.939,1.062,0.57,-0.081,-0.052,-0.012,0.062,-0.754,0.106,0.079,-0.005,-0.046
0,-1.939,1.062,0.569,-0.079,-0.058,-0.011,0.087,-0.736,0.073,0.081,-0.01,-0.047
0,-1.939,1.062,0.569,-0.077,-0.066,-0.011,0.088,-0.782,0.046,0.085,-0.014,-0.048
0,-1.94,1.061,0.569,-0.075,-0.073,-0.011,0.124,-0.804,0.057,0.088,-0.018,-0.049
0,-1.94,1.061,0.569,-0.072,-0.082,-0.01,0.224,-0.837,0.068,0.091,-0.022,-0.05
0,-1.94,1.06,0.569,-0.07,-0.09,-0.01,0.285,-0.855,0.059,0.093,-0.026,-0.051
0,-1.941,1.059,0.569,-0.066,-0.099,-0.01,0.284,-0.904,0.044,0.095,-0.03,-0.052
0,-1.941,1.058,0.569,-0.062,-0.108,-0.01,0.325,-0.94,0.048,0.097,-0.034,-0.053
0,-1.941,1.057,0.569,-0.058,-0.117,-0.009,0.371,-0.915,0.091,0.099,-0.037,-0.054
0,-1.941,1.056,0.569,-0.054,-0.126,-0.008,0.359,-0.949,0.046,0.1,-0.041,-0.056
0,-1.941,1.054,0.569,-0.047,-0.135,-0.008,0.356,-0.958,0.041,0.102,-0.046,-0.057
0,-1.941,1.053,0.569,-0.042,-0.146,-0.008,0.405,-0.945,0.05,0.105,-0.051,-0.058
0,-1.941,1.052,0.569,-0.036,-0.156,-0.008,0.485,-1.021,0.066,0.106,-0.055,-0.059
0,-1.941,1.051,0.568,-0.03,-0.166,-0.007,0.569,-1.066,0.063,0.108,-0.058,-0.061
0,-1.941,1.05,0.568,-0.025,-0.177,-0.007,0.584,-1.069,0.02,0.109,-0.062,-0.061
0,-1.941,1.048,0.569,-0.019,-0.187,-0.007,0.608,-1.011,0.018,0.11,-0.067,-0.062
0,-1.941,1.045,0.568,-0.012,-0.198,-0.007,0.63,-1.005,0.013,0.111,-0.07,-0.063
0,-1.94,1.044,0.569,-0.004,-0.208,-0.007,0.629,-1.055,0.035,0.111,-0.074,-0.064
0,-1.94,1.042,0.569,0.003,-0.219,-0.007,0.642,-1.015,0.052,0.111,-0.077,-0.064
0,-1.94,1.041,0.569,0.011,-0.23,-0.006,0.756,-0.973,0.061,0.111,-0.081,-0.065
0,-1.939,1.039,0.569,0.02,-0.241,-0.006,0.76,-1.035,0.018,0.111,-0.085,-0.065
0,-1.938,1.035,0.568,0.029,-0.252,-0.006,0.756,-1.059,0.029,0.112,-0.09,-0.066
0,-1.937,1.033,0.569,0.039,-0.262,-0.006,0.788,-1.013,0.02,0.112,-0.094,-0.066
0,-1.937,1.031,0.569,0.048,-0.274,-0.006,0.857,-1.012,0.045,0.113,-0.099,-0.067
0,-1.936,1.029,0.569,0.058,-0.285,-0.006,0.932,-1.041,0.004,0.114,-0.103,-0.067
0,-1.935,1.027,0.568,0.069,-0.297,-0.006,0.966,-1.078,-0.034,0.114,-0.107,-0.068
0,-1.934,1.022,0.568,0.08,-0.308,-0.006,0.996,-1.02,-0.04,0.114,-0.11,-0.068
0,-1.933,1.02,0.569,0.092,-0.319,-0.007,0.988,-1.032,-0.002,0.114,-0.113,-0.069
0,-1.931,1.017,0.568,0.103,-0.331,-0.007,0.949,-1.054,-0.014,0.113,-0.116,-0.07
0,-1.93,1.015,0.569,0.114,-0.342,-0.007,1.013,-1.012,-0.009,0.112,-0.119,-0.07
0,-1.928,1.009,0.569,0.126,-0.354,-0.008,1.09,-1.036,0.013,0.112,-0.122,-0.071
0,-1.926,1.007,0.568,0.138,-0.365,-0.007,1.13,-1.061,-0.004,0.112,-0.125,-0.071
0,-1.925,1.004,0.568,0.151,-0.377,-0.008,1.101,-1.057,-0.04,0.112,-0.128,-0.071
0,-1.923,1.001,0.568,0.164,-0.388,-0.008,1.118,-1.024,-0.039,0.111,-0.132,-0.071
0,-1.921,0.998,0.569,0.177,-0.4,-0.009,1.151,-0.957,-0.048,0.111,-0.136,-0.072
0,-1.918,0.992,0.568,0.191,-0.411,-0.01,1.17,-1.019,-0.067,0.11,-0.138,-0.072
0,-1.916,0.989,0.568,0.206,-0.422,-0.01,1.206,-1.044,-0.055,0.108,-0.141,-0.072
0,-1.914,0.985,0.569,0.22,-0.433,-0.011,1.219,-0.972,-0.049,0.106,-0.143,-0.072
0,-1.912,0.982,0.568,0.234,-0.444,-0.012,1.228,-0.928,-0.062,0.104,-0.144,-0.072
0,-1.91,0.978,0.568,0.248,-0.454,-0.012,1.207,-0.923,-0.005,0.101,-0.146,-0.072
0,-1.905,0.972,0.568,0.263,-0.464,-0.013,1.212,-0.904,-0.012,0.099,-0.148,-0.071
0,-1.902,0.968,0.568,0.278,-0.473,-0.013,1.295,-0.848,-0.05,0.097,-0.15,-0.071
0,-1.9,0.964,0.568,0.293,-0.483,-0.013,1.346,-0.826,-0.062,0.094,-0.152,-0.071
0,-1.897,0.961,0.568,0.309,-0.493,-0.014,1.305,-0.807,-0.064,0.092,-0.154,-0.07
0,-1.894,0.957,0.568,0.324,-0.502,-0.015,1.276,-0.796,-0.075,0.09,-0.156,-0.07
0,-1.889,0.949,0.568,0.339,-0.511,-0.016,1.334,-0.783,-0.037,0.088,-0.157,-0.069
0,-1.885,0.945,0.568,0.355,-0.519,-0.016,1.351,-0.78,-0.023,0.085,-0.157,-0.069
0,-1.882,0.942,0.568,0.371,-0.528,-0.017,1.284,-0.714,-0.034,0.082,-0.158,-0.068
0,-1.879,0.937,0.568,0.387,-0.536,-0.017,1.274,-0.662,-0.037,0.079,-0.158,-0.067
0,-1.876,0.933,0.568,0.403,-0.544,-0.018,1.293,-0.606,-0.016,0.076,-0.158,-0.066
0,-1.868,0.925,0.568,0.419,-0.551,-0.018,1.301,-0.568,0.001,0.074,-0.158,-0.065
0,-1.865,0.921,0.568,0.436,-0.558,-0.018,1.328,-0.585,-0.0,0.071,-0.159,-0.064
0,-1.861,0.917,0.568,0.451,-0.565,-0.018,1.315,-0.569,-0.001,0.068,-0.159,-0.062
0,-1.857,0.913,0.567,0.468,-0.572,-0.019,1.308,-0.495,0.011,0.065,-0.159,-0.061
0,-1.853,0.909,0.567,0.483,-0.578,-0.019,1.315,-0.437,0.041,0.063,-0.159,-0.059
0,-1.845,0.9,0.568,0.499,-0.584,-0.019,1.322,-0.39,0.018,0.059,-0.158,-0.058
0,-1.841,0.896,0.567,0.516,-0.591,-0.02,1.296,-0.393,0.041,0.058,-0.158,-0.056
0,-1.836,0.891,0.568,0.533,-0.596,-0.02,1.261,-0.411,0.039,0.054,-0.157,-0.054
0,-1.832,0.887,0.567,0.548,-0.602,-0.019,1.257,-0.372,0.045,0.051,-0.156,-0.053
0,-1.827,0.882,0.567,0.564,-0.606,-0.019,1.264,-0.282,0.025,0.047,-0.154,-0.051
0,-1.818,0.873,0.567,0.579,-0.61,-0.019,1.232,-0.202,0.05,0.043,-0.152,-0.049
0,-1.813,0.869,0.567,0.594,-0.612,-0.018,1.185,-0.129,0.056,0.038,-0.151,-0.047
0,-1.808,0.865,0.567,0.609,-0.614,-0.017,1.142,-0.13,0.087,0.033,-0.149,-0.045
0,-1.803,0.86,0.567,0.624,-0.617,-0.017,1.148,-0.133,0.109,0.029,-0.147,-0.042
0,-1.798,0.856,0.567,0.639,-0.619,-0.016,1.149,-0.085,0.107,0.025,-0.146,-0.041
0,-1.787,0.847,0.567,0.654,-0.621,-0.016,1.187,-0.025,0.113,0.021,-0.145,-0.039
0,-1.782,0.842,0.567,0.669,-0.62,-0.014,1.154,0.086,0.093,0.016,-0.142,-0.036
0,-1.776,0.838,0.567,0.684,-0.621,-0.013,1.089,0.138,0.114,0.012,-0.139,-0.034
0,-1.771,0.833,0.567,0.698,-0.621,-0.013,1.01,0.22,0.126,0.008,-0.136,-0.032
0,-1.765,0.829,0.567,0.712,-0.621,-0.012,1.024,0.257,0.122,0.003,-0.134,-0.029
0,-1.754,0.82,0.567,0.725,-0.619,-0.01,1.007,0.265,0.165,-0.001,-0.131,-0.027
0,-1.748,0.816,0.567,0.738,-0.617,-0.009,0.968,0.282,0.159,-0.004,-0.129,-0.024
0,-1.742,0.811,0.567,0.751,-0.614,-0.007,0.984,0.325,0.142,-0.008,-0.127,-0.021
0,-1.736,0.807,0.567,0.764,-0.612,-0.005,0.974,0.387,0.169,-0.012,-0.124,-0.019
0,-1.73,0.803,0.567,0.776,-0.609,-0.004,0.903,0.4,0.146,-0.016,-0.122,-0.016
0,-1.718,0.794,0.567,0.788,-0.605,-0.002,0.86,0.435,0.166,-0.019,-0.12,-0.014
0,-1.711,0.79,0.567,0.8,-0.599,-0.0,0.81,0.487,0.185,-0.023,-0.117,-0.011
0,-1.705,0.786,0.567,0.811,-0.596,0.002,0.774,0.518,0.177,-0.026,-0.113,-0.009
0,-1.699,0.782,0.567,0.823,-0.591,0.003,0.744,0.538,0.186,-0.029,-0.11,-0.006
0,-1.692,0.778,0.568,0.833,-0.586,0.005,0.669,0.579,0.165,-0.032,-0.107,-0.003
0,-1.679,0.77,0.568,0.843,-0.581,0.006,0.685,0.636,0.175,-0.033,-0.104,-0.001
0,-1.672,0.766,0.568,0.854,-0.575,0.008,0.671,0.65,0.176,-0.035,-0.101,0.002
0,-1.666,0.762,0.568,0.864,-0.569,0.01,0.619,0.617,0.179,-0.037,-0.099,0.004
0,-1.659,0.759,0.568,0.873,-0.563,0.011,0.557,0.666,0.156,-0.038,-0.097,0.007
0,-1.652,0.755,0.568,0.882,-0.557,0.013,0.552,0.683,0.079,-0.039,-0.094,0.009
0,-1.638,0.748,0.569,0.891,-0.55,0.013,0.504,0.671,0.09,-0.04,-0.092,0.012
0,-1.631,0.744,0.568,0.899,-0.541,0.014,0.487,0.66,0.084,-0.041,-0.09,0.015
0,-1.624,0.74,0.569,0.908,-0.535,0.015,0.467,0.695,0.055,-0.042,-0.086,0.017
0,-1.617,0.737,0.569,0.915,-0.528,0.016,0.431,0.742,0.061,-0.042,-0.082,0.02
0,-1.61,0.734,0.569,0.922,-0.521,0.017,0.409,0.685,0.056,-0.043,-0.079,0.022
0,-1.596,0.727,0.569,0.928,-0.514,0.017,0.384,0.69,0.051,-0.043,-0.076,0.024
0,-1.589,0.724,0.57,0.933,-0.505,0.018,0.354,0.694,0.025,-0.042,-0.074,0.026
0,-1.581,0.721,0.57,0.94,-0.498,0.019,0.318,0.697,0.064,-0.042,-0.072,0.028
0,-1.575,0.717,0.57,0.945,-0.49,0.021,0.315,0.682,0.059,-0.042,-0.069,0.031
0,-1.567,0.714,0.57,0.95,-0.483,0.022,0.253,0.681,-0.015,-0.041,-0.067,0.033
0,-1.56,0.711,0.57,0.955,-0.476,0.021,0.245,0.66,-0.01,-0.039,-0.065,0.035
0,-1.545,0.705,0.571,0.96,-0.469,0.021,0.212,0.632,-0.011,-0.038,-0.063,0.036
0,-1.538,0.702,0.571,0.963,-0.46,0.021,0.143,0.6,-0.0,-0.037,-0.06,0.038
0,-1.53,0.7,0.571,0.968,-0.453,0.021,0.163,0.597,-0.051,-0.035,-0.058,0.04
0,-1.523,0.697,0.571,0.972,-0.447,0.02,0.106,0.546,-0.055,-0.033,-0.055,0.042
0,-1.516,0.694,0.571,0.975,-0.441,0.02,0.14,0.546,-0.049,-0.031,-0.052,0.044
0,-1.501,0.689,0.571,0.978,-0.435,0.019,0.089,0.499,-0.012,-0.029,-0.05,0.046
0,-1.493,0.686,0.572,0.98,-0.426,0.019,0.07,0.484,-0.056,-0.026,-0.049,0.047
0,-1.486,0.684,0.572,0.984,-0.421,0.018,0.02,0.407,-0.048,-0.022,-0.047,0.048
0,-1.479,0.681,0.572,0.986,-0.415,0.018,-0.0,0.398,0.015,-0.02,-0.046,0.05
0,-1.471,0.679,0.572,0.988,-0.409,0.018,-0.005,0.339,-0.016,-0.017,-0.043,0.051
0,-1.456,0.673,0.572,0.99,-0.404,0.018,-0.016,0.339,-0.035,-0.013,-0.041,0.052
0,-1.449,0.671,0.572,0.99,-0.397,0.017,-0.032,0.331,0.017,-0.01,-0.038,0.054
0,-1.441,0.669,0.572,0.993,-0.393,0.017,-0.057,0.251,0.045,-0.006,-0.035,0.055
0,-1.434,0.667,0.572,0.994,-0.39,0.018,-0.08,0.195,0.089,-0.002,-0.032,0.056
0,-1.419,0.662,0.572,0.995,-0.386,0.018,-0.082,0.201,0.076,0.003,-0.03,0.057
0,-1.411,0.66,0.572,0.995,-0.381,0.019,-0.175,0.119,0.036,0.008,-0.028,0.059
0,-1.403,0.657,0.572,0.996,-0.379,0.02,-0.176,0.083,0.053,0.014,-0.026,0.06
0,-1.396,0.655,0.573,0.997,-0.377,0.02,-0.176,-0.016,0.002,0.02,-0.025,0.061
0,-1.389,0.653,0.572,0.997,-0.376,0.02,-0.179,-0.068,0.005,0.027,-0.024,0.062
0,-1.374,0.648,0.573,0.997,-0.376,0.02,-0.212,-0.139,-0.025,0.033,-0.023,0.063
0,-1.366,0.646,0.573,0.995,-0.374,0.019,-0.198,-0.153,-0.017,0.039,-0.021,0.064
0,-1.359,0.644,0.573,0.996,-0.375,0.018,-0.211,-0.244,0.022,0.044,-0.02,0.065
0,-1.351,0.642,0.573,0.996,-0.377,0.018,-0.21,-0.282,0.066,0.05,-0.019,0.065
0,-1.343,0.639,0.573,0.996,-0.379,0.019,-0.197,-0.345,0.032,0.055,-0.018,0.066
0,-1.329,0.635,0.573,0.995,-0.381,0.019,-0.195,-0.419,0.007,0.06,-0.017,0.068
0,-1.322,0.632,0.573,0.993,-0.382,0.018,-0.177,-0.424,-0.029,0.066,-0.018,0.069
0,-1.314,0.63,0.574,0.993,-0.387,0.017,-0.186,-0.512,-0.046,0.073,-0.018,0.07
0,-1.307,0.627,0.573,0.994,-0.391,0.016,-0.195,-0.557,-0.07,0.079,-0.019,0.072
0,-1.299,0.625,0.573,0.994,-0.396,0.014,-0.196,-0.558,-0.097,0.084,-0.021,0.073
0,-1.285,0.62,0.573,0.994,-0.402,0.013,-0.186,-0.618,-0.08,0.09,-0.021,0.075
0,-1.277,0.618,0.573,0.992,-0.406,0.011,-0.172,-0.689,-0.073,0.094,-0.021,0.076
0,-1.27,0.615,0.573,0.992,-0.412,0.009,-0.174,-0.719,-0.067,0.097,-0.021,0.078
0,-1.262,0.613,0.573,0.993,-0.419,0.008,-0.183,-0.688,-0.045,0.1,-0.02,0.08
0,-1.255,0.61,0.573,0.993,-0.426,0.006,-0.173,-0.718,-0.032,0.103,-0.019,0.081
0,-1.24,0.605,0.573,0.992,-0.433,0.005,-0.144,-0.772,-0.09,0.106,-0.019,0.083
0,-1.233,0.602,0.573,0.988,-0.439,0.004,-0.165,-0.845,-0.072,0.111,-0.017,0.084
0,-1.226,0.599,0.573,0.987,-0.447,0.003,-0.185,-0.901,-0.068,0.115,-0.016,0.086
0,-1.218,0.596,0.573,0.987,-0.455,0.002,-0.175,-0.913,-0.109,0.119,-0.015,0.088
0,-1.211,0.593,0.573,0.986,-0.463,0.0,-0.112,-0.907,-0.122,0.124,-0.015,0.09
0,-1.204,0.59,0.573,0.986,-0.472,-0.002,-0.104,-0.979,-0.14,0.128,-0.016,0.092
0,-1.189,0.584,0.573,0.985,-0.481,-0.004,-0.13,-1.012,-0.189,0.132,-0.017,0.093
0,-1.182,0.581,0.573,0.982,-0.487,-0.007,-0.157,-1.01,-0.136,0.134,-0.016,0.095
0,-1.174,0.577,0.573,0.982,-0.497,-0.009,-0.157,-1.022,-0.105,0.136,-0.015,0.097
0,-1.167,0.574,0.573,0.982,-0.506,-0.01,-0.148,-1.062,-0.104,0.137,-0.015,0.099
0,-1.16,0.571,0.573,0.982,-0.517,-0.012,-0.11,-1.068,-0.113,0.14,-0.015,0.1
0,-1.145,0.564,0.573,0.982,-0.526,-0.015,-0.078,-1.056,-0.08,0.141,-0.016,0.102
0,-1.138,0.561,0.573,0.979,-0.535,-0.017,-0.074,-1.067,-0.093,0.144,-0.017,0.103
0,-1.13,0.556,0.572,0.98,-0.545,-0.019,-0.044,-1.067,-0.104,0.147,-0.019,0.105
0,-1.123,0.553,0.573,0.981,-0.557,-0.021,-0.042,-1.119,-0.152,0.15,-0.02,0.107
0,-1.108,0.545,0.572,0.981,-0.567,-0.023,-0.04,-1.132,-0.173,0.152,-0.022,0.109
0,-1.101,0.541,0.572,0.98,-0.577,-0.026,-0.002,-1.153,-0.215,0.155,-0.023,0.11
0,-1.094,0.537,0.572,0.982,-0.589,-0.03,-0.004,-1.173,-0.223,0.157,-0.025,0.112
0,-1.086,0.533,0.572,0.984,-0.602,-0.033,-0.007,-1.187,-0.212,0.16,-0.026,0.114
0,-1.079,0.529,0.571,0.986,-0.614,-0.036,0.026,-1.188,-0.144,0.161,-0.029,0.115
0,-1.064,0.52,0.571,0.987,-0.626,-0.038,0.073,-1.192,-0.134,0.162,-0.031,0.117
0,-1.057,0.516,0.571,0.986,-0.636,-0.041,0.141,-1.173,-0.112,0.163,-0.033,0.119
0,-1.049,0.511,0.57,0.99,-0.649,-0.043,0.159,-1.193,-0.102,0.164,-0.036,0.12
0,-1.042,0.507,0.571,0.992,-0.662,-0.045,0.192,-1.187,-0.072,0.164,-0.038,0.122
0,-1.034,0.502,0.57,0.996,-0.674,-0.047,0.221,-1.194,-0.027,0.163,-0.042,0.123
0,-1.027,0.498,0.57,0.998,-0.686,-0.048,0.219,-1.144,-0.027,0.162,-0.043,0.124
0,-1.012,0.488,0.57,1.001,-0.698,-0.049,0.243,-1.153,0.042,0.162,-0.043,0.124
0,-1.004,0.483,0.569,1.001,-0.698,-0.049,0.243,-1.153,0.042,0.16,-0.044,0.125
0,-0.997,0.478,0.569,1.001,-0.698,-0.049,0.243,-1.153,0.042,0.16,-0.044,0.125
0,-0.989,0.473,0.569,1.005,-0.719,-0.049,0.174,-1.083,0.137,0.158,-0.044,0.126
0,-0.982,0.467,0.569,1.007,-0.74,-0.048,0.157,-1.046,0.152,0.15,-0.04,0.128
0,-0.966,0.457,0.568,1.009,-0.751,-0.047,0.109,-0.978,0.174,0.146,-0.039,0.129
0,-0.959,0.452,0.568,1.009,-0.76,-0.045,0.106,-0.93,0.182,0.142,-0.038,0.13
0,-0.951,0.446,0.568,1.012,-0.771,-0.043,0.099,-0.9,0.191,0.138,-0.038,0.132
0,-0.943,0.441,0.568,1.016,-0.781,-0.042,0.111,-0.846,0.177,0.135,-0.038,0.133
0,-0.936,0.435,0.568,1.019,-0.791,-0.041,0.139,-0.826,0.14,0.132,-0.038,0.134
0,-0.92,0.424,0.568,1.021,-0.8,-0.04,0.121,-0.813,0.101,0.132,-0.038,0.134
0,-0.913,0.418,0.567,1.021,-0.806,-0.038,0.093,-0.769,0.117,0.126,-0.036,0.137
0,-0.905,0.413,0.567,1.025,-0.815,-0.038,0.078,-0.75,0.125,0.123,-0.036,0.139
0,-0.897,0.407,0.567,1.027,-0.824,-0.037,0.096,-0.758,0.125,0.12,-0.037,0.14
0,-0.889,0.401,0.567,1.03,-0.832,-0.036,0.107,-0.69,0.134,0.116,-0.037,0.141
0,-0.874,0.389,0.567,1.032,-0.839,-0.035,0.093,-0.574,0.108,0.113,-0.038,0.143
0,-0.866,0.383,0.567,1.033,-0.844,-0.033,0.084,-0.542,0.079,0.108,-0.039,0.144
0,-0.858,0.377,0.567,1.037,-0.851,-0.033,0.111,-0.494,0.109,0.103,-0.04,0.145
0,-0.85,0.371,0.567,1.037,-0.851,-0.033,0.111,-0.494,0.109,0.103,-0.04,0.145
0,-0.835,0.359,0.567,1.037,-0.851,-0.033,0.111,-0.494,0.109,0.103,-0.04,0.145
0,-0.827,0.353,0.567,1.048,-0.872,-0.029,0.094,-0.344,0.213,0.093,-0.042,0.147
0,-0.819,0.347,0.567,1.045,-0.87,-0.027,0.134,-0.238,0.202,0.083,-0.042,0.148
0,-0.811,0.341,0.567,1.048,-0.875,-0.025,0.097,-0.185,0.218,0.078,-0.041,0.148
0,-0.803,0.335,0.567,1.052,-0.879,-0.023,0.007,-0.14,0.214,0.074,-0.04,0.149
0,-0.787,0.322,0.567,1.055,-0.882,-0.021,-0.008,-0.115,0.186,0.07,-0.039,0.149
0,-0.779,0.316,0.567,1.056,-0.883,-0.019,-0.001,-0.076,0.159,0.067,-0.039,0.149
0,-0.771,0.31,0.567,1.059,-0.886,-0.017,-0.0,-0.037,0.148,0.063,-0.039,0.15
0,-0.763,0.304,0.567,1.062,-0.889,-0.015,-0.019,0.007,0.145,0.061,-0.039,0.15
0,-0.755,0.298,0.568,1.064,-0.891,-0.014,0.018,0.003,0.068,0.059,-0.04,0.15
0,-0.747,0.292,0.568,1.067,-0.893,-0.013,0.03,-0.009,0.096,0.057,-0.039,0.151
0,-0.731,0.279,0.568,1.067,-0.893,-0.013,0.03,-0.009,0.096,0.057,-0.039,0.151
0,-0.723,0.273,0.568,1.067,-0.893,-0.013,0.03,-0.009,0.096,0.057,-0.039,0.151
0,-0.715,0.267,0.568,1.068,-0.892,-0.01,0.023,0.025,0.122,0.051,-0.038,0.151
0,-0.707,0.261,0.568,1.071,-0.893,-0.006,-0.059,0.091,0.134,0.045,-0.036,0.152
0,-0.691,0.249,0.569,1.073,-0.893,-0.005,-0.074,0.124,0.094,0.042,-0.035,0.152
0,-0.682,0.243,0.569,1.073,-0.89,-0.003,-0.018,0.189,0.104,0.038,-0.035,0.152
0,-0.674,0.237,0.569,1.075,-0.891,-0.001,-0.07,0.194,0.096,0.035,-0.035,0.152
0,-0.666,0.231,0.569,1.077,-0.89,0.001,-0.095,0.278,0.143,0.032,-0.035,0.152
0,-0.658,0.225,0.569,1.078,-0.889,0.002,-0.111,0.334,0.116,0.03,-0.035,0.153
0,-0.65,0.219,0.569,1.079,-0.888,0.004,-0.029,0.395,0.005,0.029,-0.034,0.153
0,-0.634,0.207,0.57,1.08,-0.886,0.004,-0.047,0.419,-0.078,0.028,-0.033,0.153
0,-0.626,0.201,0.57,1.079,-0.881,0.004,-0.079,0.4,-0.132,0.027,-0.031,0.154
0,-0.618,0.195,0.57,1.08,-0.879,0.003,-0.128,0.37,-0.186,0.027,-0.029,0.155
0,-0.61,0.189,0.57,1.081,-0.878,0.002,-0.135,0.356,-0.19,0.026,-0.028,0.155
0,-0.601,0.184,0.57,1.081,-0.876,0.0,-0.133,0.382,-0.21,0.025,-0.026,0.157
